PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
115,3,11,1,1,877,36,67,45,29,20,372,13,7,3,1,1,0,846,48,99,57,702,32,20,15,11,6,2,3,4,306,89,54,29,17,12,6
115,0,11,0,0,873,13,23,15,9,7,195,5,2,1,0,0,0,860,25,41,24,602,12,8,8,7,3,2,2,2,295,30,20,9,5,5,3
115,0,10,0,1,871,5,3,2,2,2,200,1,2,0,0,0,1,865,17,13,5,518,3,6,4,5,2,1,2,4,289,2,2,0,3,1,0
115,202,211,185,172,866,283,256,194,202,262,177,243,215,203,198,175,164,836,287,310,204,898,195,217,204,195,205,203,187,174,280,301,201,192,214,201,191
115,7,12,0,0,875,101,181,127,85,59,143,38,21,7,1,1,0,855,113,236,150,802,89,52,33,22,11,3,2,3,300,227,146,87,50,30,17
115,20,16,2,6,876,238,382,299,221,163,200,107,63,20,6,3,3,855,254,481,353,885,235,141,100,60,22,8,4,8,303,471,348,231,139,97,56
115,1,10,0,0,866,5,3,2,2,2,162,2,1,1,0,0,0,863,20,18,7,523,5,3,5,7,3,2,2,2,278,4,1,1,0,1,3
115,62,28,9,15,881,570,728,655,571,488,180,345,207,70,19,11,13,844,568,835,716,966,570,413,295,184,64,19,11,18,315,827,713,567,411,293,179
115,61,25,10,12,885,546,703,630,546,460,216,323,195,65,17,10,13,851,545,819,699,962,559,401,284,181,63,17,12,15,325,811,695,556,400,282,177
116,0,10,0,2,880,4,3,2,1,2,96,1,0,1,0,1,2,881,17,20,7,461,5,4,4,6,3,2,2,5,313,5,1,1,2,1,1
116,5,12,0,0,874,96,175,122,84,59,189,37,22,7,2,1,1,856,110,233,148,796,88,53,34,24,7,3,2,2,297,221,143,84,51,31,19
116,0,11,0,0,874,4,2,1,2,1,111,0,0,1,0,0,1,875,19,17,7,503,6,3,3,5,1,3,2,2,299,2,1,2,1,0,1
116,262,267,253,237,872,294,251,191,231,333,126,310,282,277,282,262,245,843,294,314,213,900,225,272,263,248,264,261,255,239,293,302,208,222,270,260,243
116,1,10,0,1,876,14,24,15,10,8,144,5,2,0,0,1,0,856,28,45,23,610,13,9,7,7,3,2,2,4,304,31,17,9,7,4,2
116,16,15,4,7,882,242,386,304,224,167,269,108,65,21,6,3,4,846,258,478,351,887,231,140,91,65,18,7,6,10,318,467,346,227,138,88,61
116,0,11,0,0,878,3,2,2,2,2,130,2,2,0,0,0,0,878,18,16,7,490,5,3,4,8,1,2,1,2,308,2,1,1,1,1,3
116,2,11,1,1,876,36,68,45,29,20,113,12,8,3,1,1,1,861,47,103,57,693,34,18,14,14,4,2,3,4,302,89,52,30,16,11,9
116,1,10,1,0,881,14,23,16,10,7,289,5,3,1,0,0,0,871,29,43,24,611,12,8,7,6,3,2,3,3,314,29,18,8,5,4,1
116,25,18,3,4,872,269,423,335,251,188,118,125,73,26,6,3,5,855,287,531,393,897,262,166,108,71,27,10,5,7,295,520,389,259,164,105,67
116,1,12,1,0,831,30,58,39,25,18,255,11,7,2,1,1,1,814,47,93,53,693,29,15,13,9,4,3,3,3,213,79,47,25,13,10,5
116,22,18,3,5,798,264,413,329,247,187,483,122,71,23,6,4,4,789,288,527,391,898,267,169,114,76,25,10,5,8,169,517,387,264,167,111,72
116,18,16,3,2,877,237,379,297,217,161,150,105,64,20,6,3,3,855,253,486,355,885,229,144,91,68,20,7,5,5,304,475,351,226,142,88,63
116,2,11,0,1,827,4,2,2,1,1,217,0,0,0,0,0,0,818,20,17,8,526,4,3,4,6,4,3,2,4,208,3,2,0,1,1,1
116,0,11,0,0,880,14,25,16,10,7,169,4,2,0,1,0,1,854,28,45,24,604,13,7,6,6,1,2,2,3,314,31,19,10,5,3,1
